2018PN880046,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-07-17 13:00,WATER,TRIPLICATE SAMPLE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,2.47,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,74.9,L,0.7,,2.21,,49.1,,64.5,,1.98,L,1.29,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2018PN880047,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-07-17 13:05,WATER,TRIPLICATE SAMPLE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.98,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,76.4,L,0.7,,2.41,,59.5,,86.7,,1.56,L,1.29,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880048,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-07-17 13:10,WATER,TRIPLICATE SAMPLE,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,89.1,L,0.7,,1.86,,62.4,,116,,1.76,L,1.29,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880053,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-07-31 13:12,WATER,VERTICAL INTEGRATED,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,61.6,L,0.7,,1.57,,45.7,,57,L,1.07,L,1.29,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880054,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 1 OF 10,AL07DD0008,56.8383,-111.41835,2018-07-31 11:41,WATER,VERTICAL INTEGRATED,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,69.6,L,0.7,,4.28,,56.8,,75.2,,1.27,L,1.29,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,
2018PN880055,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 3 OF 10,AL07DD0008,56.83849,-111.41702,2018-07-31 11:28,WATER,VERTICAL INTEGRATED,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,64.6,L,0.7,,3.29,,54.6,,68.6,,1.08,L,1.29,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880056,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2018-07-31 11:00,WATER,VERTICAL INTEGRATED,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,53.2,L,0.7,,2.03,,19.7,,55.2,L,1.07,L,1.29,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880057,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 10 OF 10,AL07DD0008,56.83878,-111.41164,2018-07-31 10:25,WATER,VERTICAL INTEGRATED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,51.6,L,0.7,,3.8,,36.1,,62.6,L,1.07,L,1.29,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,
2018PN880058,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2018-08-01 10:03,WATER,VERTICAL INTEGRATED,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,72.5,L,0.7,,1.77,,52,,84.2,L,1.07,L,1.29,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880059,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 9 OF 10,AL07DD0007,57.3139,-111.66835,2018-08-01 10:20,WATER,VERTICAL INTEGRATED,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,71,L,0.7,,1.61,,51.7,,75.5,L,1.07,L,1.29,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880060,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2018-08-01 10:31,WATER,VERTICAL INTEGRATED,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,65.9,L,0.7,,1.84,,43.4,,72.4,,1.13,L,1.29,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880061,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-08-14 13:45,WATER,VERTICAL INTEGRATED,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,34.6,L,0.7,,1.63,,29.8,,78.4,,1.14,L,1.29,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
2018PN880062,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 1 OF 10,AL07DD0008,56.8383,-111.41835,2018-08-14 11:40,WATER,VERTICAL INTEGRATED,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,44.3,L,0.7,,1.54,,32.5,,83.9,,1.32,L,1.29,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
2018PN880063,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 3 OF 10,AL07DD0008,56.83849,-111.41702,2018-08-14 11:25,WATER,VERTICAL INTEGRATED,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,45.2,L,0.7,,1.95,,35.6,,85.3,,1.66,L,1.29,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880064,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2018-08-14 11:05,WATER,VERTICAL INTEGRATED,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,53,L,0.7,,1.99,,42.9,,80.1,,1.16,L,1.29,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
